ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
1823	57	1	50000000	1	19	11	0.012011786	0.419259621	0.693808175	0.703812424	0.714284481	0.744611495	0.736823345	0.693756737	0.624298964	0.537552282	0.830060743	0.532424564	0.523198212	0.642693788	1	0.941808007	0.554389241	0.646913444	0.518693439	0.403471918	0.495490063	0.481696528	0.468241039	0.455098705	0.4422421	0.429646908	0.417293214	0.40517538	0.393296564	0.381660584	0.37026795	0.35911811	0.34820747	0.33752352	0.32705543	0.3167947	0.306733102	0.296860179	0.287159362	0.277612444	0.268203525	0.258922632	0.249764579	0.24072703	0.231811359	0.223020463	0.214352543	0.205796263	0.19733065	0.188927994
1824	57	1	50000000	1	21	11	0.014206745	0.427306183	0.697454655	0.705322871	0.714790644	0.744560836	0.736430589	0.693299441	0.62395935	0.537331934	0.829854757	0.532382067	0.523209483	0.642723454	1	0.941726856	0.554281625	0.646708391	0.518459457	0.403230927	0.495108795	0.481214508	0.467622335	0.454306585	0.441246214	0.428435262	0.41587705	0.403575603	0.391531385	0.379743737	0.368208929	0.356913813	0.345846949	0.334999357	0.324362341	0.313924851	0.303669379	0.293576693	0.283629991	0.273818729	0.264137422	0.254583597	0.245158697	0.235865778	0.226702928	0.217658172	0.208709366	0.199827252	0.19098721	0.182184597
1825	57	1	50000000	1	21	11	0.014206745	0.427306183	0.697454655	0.705322871	0.714790644	0.744560836	0.736430589	0.693299441	0.62395935	0.537331934	0.829854757	0.532382067	0.523209483	0.642723454	1	0.941726856	0.554281625	0.646708391	0.518459457	0.403230927	0.495108795	0.481214508	0.467622335	0.454306585	0.441246214	0.428435262	0.41587705	0.403575603	0.391531385	0.379743737	0.368208929	0.356913813	0.345846949	0.334999357	0.324362341	0.313924851	0.303669379	0.293576693	0.283629991	0.273818729	0.264137422	0.254583597	0.245158697	0.235865778	0.226702928	0.217658172	0.208709366	0.199827252	0.19098721	0.182184597
1826	57	1	50000000	2	21	11	0.008076149	0.396501607	0.681379567	0.696917425	0.709975448	0.741806508	0.735223517	0.692821977	0.623666599	0.537166428	0.829659801	0.532258981	0.523096479	0.642631071	1	0.941927947	0.554561339	0.647256577	0.519092324	0.403882899	0.496120618	0.48243886	0.469100674	0.456099793	0.443429999	0.431080605	0.419041959	0.407308524	0.3958748	0.384731897	0.37387491	0.363296116	0.352988549	0.342948403	0.333168528	0.323638463	0.314343086	0.305267958	0.296400305	0.287728676	0.279243071	0.27093006	0.262778522	0.254781392	0.246928662	0.239204218	0.231585518	0.224046939	0.216566549	0.209129325
1827	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1828	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1829	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1830	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1831	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1832	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1833	57	1	50000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1834	57	1	50000000	1	23	11	0.016339141	0.433849551	0.700394569	0.706597886	0.715342175	0.744745884	0.736441118	0.693323583	0.624063959	0.537451582	0.83006544	0.532525326	0.523320987	0.642798813	1	0.941601561	0.55412765	0.646427499	0.518139181	0.402883929	0.494518204	0.480432717	0.466617248	0.4530655	0.439781011	0.426768062	0.414027154	0.401557602	0.389355385	0.377406494	0.365698894	0.354223159	0.342970081	0.331927962	0.321078258	0.310400597	0.299877185	0.289496867	0.279253847	0.269145518	0.259173421	0.249340809	0.239645674	0.230075332	0.220606299	0.211207542	0.201852962	0.192537652	0.18328187	0.17413
1835	57	1	50000000	1	23	11	0.016339141	0.433849551	0.700394569	0.706597886	0.715342175	0.744745884	0.736441118	0.693323583	0.624063959	0.537451582	0.83006544	0.532525326	0.523320987	0.642798813	1	0.941601561	0.55412765	0.646427499	0.518139181	0.402883929	0.494518204	0.480432717	0.466617248	0.4530655	0.439781011	0.426768062	0.414027154	0.401557602	0.389355385	0.377406494	0.365698894	0.354223159	0.342970081	0.331927962	0.321078258	0.310400597	0.299877185	0.289496867	0.279253847	0.269145518	0.259173421	0.249340809	0.239645674	0.230075332	0.220606299	0.211207542	0.201852962	0.192537652	0.18328187	0.17413
1836	57	1	50000000	1	24	11	0.017445788	0.437309426	0.702076369	0.707408973	0.715815075	0.745078426	0.736682664	0.693536269	0.624255381	0.537592733	0.830242798	0.532618739	0.523386463	0.642840883	1	0.941534825	0.55404517	0.646268479	0.517940745	0.402654207	0.494119696	0.479911194	0.465973928	0.452311535	0.438928414	0.425825079	0.413000824	0.400451511	0.388162735	0.376122031	0.364319707	0.352746388	0.341390043	0.330231601	0.319250113	0.308427281	0.297751632	0.287217205	0.276821318	0.266565554	0.256453257	0.246482361	0.236639822	0.226901492	0.217235464	0.2076149	0.198034752	0.18851585	0.179103829	0.169849294
1837	57	1	50000000	2	24	11	0.010517335	0.409816352	0.687660412	0.699847197	0.711420103	0.742409059	0.735240313	0.692623598	0.623476217	0.536980575	0.829404467	0.532160358	0.52305039	0.642617708	1	0.941890306	0.554477056	0.647051415	0.518830551	0.403596964	0.495667517	0.481898413	0.468477508	0.455394311	0.442642807	0.430217019	0.418107285	0.406308234	0.394811437	0.383609322	0.372697797	0.362069136	0.351711969	0.341609858	0.331747109	0.322109838	0.312685599	0.303463523	0.294429011	0.285569977	0.27687874	0.268344426	0.259949516	0.251669508	0.243476546	0.235346793	0.227263919	0.21921892	0.211209945	0.203231832
1838	57	1	50000000	1	25	11	0.019003054	0.442238063	0.704513815	0.708692334	0.716634514	0.745666084	0.737089626	0.693834574	0.624488175	0.537738846	0.830406952	0.532703496	0.523444782	0.642878241	1	0.941473813	0.553962681	0.646092884	0.517710685	0.402386604	0.49366149	0.47933406	0.465289398	0.451531977	0.438062299	0.424879612	0.411979651	0.399347652	0.386970829	0.374839147	0.362942989	0.3512701	0.339800928	0.328513988	0.317390508	0.306418699	0.295592418	0.28490889	0.274369715	0.263978287	0.253732456	0.243618843	0.233612745	0.22368152	0.213797691	0.203956062	0.194177902	0.184509881	0.175003699	0.165702562
1839	57	1	50000000	1	25	11	0.019003054	0.442238063	0.704513815	0.708692334	0.716634514	0.745666084	0.737089626	0.693834574	0.624488175	0.537738846	0.830406952	0.532703496	0.523444782	0.642878241	1	0.941473813	0.553962681	0.646092884	0.517710685	0.402386604	0.49366149	0.47933406	0.465289398	0.451531977	0.438062299	0.424879612	0.411979651	0.399347652	0.386970829	0.374839147	0.362942989	0.3512701	0.339800928	0.328513988	0.317390508	0.306418699	0.295592418	0.28490889	0.274369715	0.263978287	0.253732456	0.243618843	0.233612745	0.22368152	0.213797691	0.203956062	0.194177902	0.184509881	0.175003699	0.165702562
1840	57	1	50000000	2	25	11	0.011285659	0.4140575	0.689803972	0.700944348	0.712006783	0.742732558	0.73537597	0.692666624	0.623500251	0.536990524	0.82942022	0.53218062	0.523079043	0.642644511	1	0.941838583	0.55440972	0.646931579	0.518697444	0.403465821	0.49547414	0.481675467	0.468224006	0.45511357	0.442338015	0.429887407	0.417756223	0.405935798	0.394418346	0.383199616	0.372271668	0.361622856	0.351236284	0.341095815	0.331187174	0.321497566	0.312015816	0.302726917	0.293618441	0.284682494	0.275907892	0.267276628	0.25876351	0.250339903	0.2419813	0.233670913	0.225399483	0.217165108	0.20896248	0.200785346
1841	57	1	50000000	1	26	11	0.019931365	0.445279519	0.706267427	0.709823892	0.717508914	0.746408163	0.737672145	0.694284868	0.624818509	0.537949453	0.830652051	0.532826096	0.523528126	0.64293163	1	0.941377029	0.553826579	0.645809655	0.517358405	0.401997588	0.493036258	0.478586603	0.464432409	0.450574204	0.437011223	0.423739083	0.410742575	0.398008534	0.385526623	0.373286836	0.361276566	0.34947578	0.337862356	0.326416962	0.315127469	0.30398756	0.292994391	0.282149616	0.271456745	0.260913577	0.250506335	0.240209554	0.229989587	0.219818119	0.209689807	0.199626591	0.189676585	0.179893111	0.170320747	0.161000166
1842	57	1	50000000	1	26	11	0.019931365	0.445279519	0.706267427	0.709823892	0.717508914	0.746408163	0.737672145	0.694284868	0.624818509	0.537949453	0.830652051	0.532826096	0.523528126	0.64293163	1	0.941377029	0.553826579	0.645809655	0.517358405	0.401997588	0.493036258	0.478586603	0.464432409	0.450574204	0.437011223	0.423739083	0.410742575	0.398008534	0.385526623	0.373286836	0.361276566	0.34947578	0.337862356	0.326416962	0.315127469	0.30398756	0.292994391	0.282149616	0.271456745	0.260913577	0.250506335	0.240209554	0.229989587	0.219818119	0.209689807	0.199626591	0.189676585	0.179893111	0.170320747	0.161000166
1843	57	1	50000000	1	26	11	0.019931365	0.445279519	0.706267427	0.709823892	0.717508914	0.746408163	0.737672145	0.694284868	0.624818509	0.537949453	0.830652051	0.532826096	0.523528126	0.64293163	1	0.941377029	0.553826579	0.645809655	0.517358405	0.401997588	0.493036258	0.478586603	0.464432409	0.450574204	0.437011223	0.423739083	0.410742575	0.398008534	0.385526623	0.373286836	0.361276566	0.34947578	0.337862356	0.326416962	0.315127469	0.30398756	0.292994391	0.282149616	0.271456745	0.260913577	0.250506335	0.240209554	0.229989587	0.219818119	0.209689807	0.199626591	0.189676585	0.179893111	0.170320747	0.161000166
1844	57	1	50000000	1	27	11	0.02070556	0.448088243	0.708153393	0.711151856	0.718581058	0.747308619	0.738378476	0.69481138	0.62519454	0.538192409	0.830938142	0.532970316	0.523628455	0.642999486	1	0.941239957	0.553636971	0.645430109	0.516904169	0.401522217	0.492306771	0.477741063	0.463479865	0.449522407	0.435864182	0.422489515	0.409384836	0.396539496	0.383943185	0.371582804	0.359437716	0.347485234	0.335705443	0.324085857	0.312619987	0.301304911	0.290142356	0.279135957	0.268283467	0.257570688	0.24697134	0.236450697	0.225979548	0.215552402	0.205191926	0.194947786	0.184875057	0.175019813	0.165423975	0.156123759
1845	57	1	50000000	1	27	11	0.02070556	0.448088243	0.708153393	0.711151856	0.718581058	0.747308619	0.738378476	0.69481138	0.62519454	0.538192409	0.830938142	0.532970316	0.523628455	0.642999486	1	0.941239957	0.553636971	0.645430109	0.516904169	0.401522217	0.492306771	0.477741063	0.463479865	0.449522407	0.435864182	0.422489515	0.409384836	0.396539496	0.383943185	0.371582804	0.359437716	0.347485234	0.335705443	0.324085857	0.312619987	0.301304911	0.290142356	0.279135957	0.268283467	0.257570688	0.24697134	0.236450697	0.225979548	0.215552402	0.205191926	0.194947786	0.184875057	0.175019813	0.165423975	0.156123759
1846	57	1	50000000	1	29	11	0.023162111	0.45705657	0.714096119	0.715103934	0.721511866	0.749594245	0.740042868	0.696015734	0.626067964	0.538775927	0.831660042	0.533355494	0.523916744	0.643205029	1	0.940845534	0.553121067	0.644462101	0.515832051	0.400466447	0.490746705	0.475971878	0.461513837	0.447356	0.433484013	0.419886609	0.406552881	0.39346897	0.380612915	0.36796059	0.35549106	0.343191244	0.331054269	0.319077039	0.307261369	0.295611095	0.284123829	0.272784552	0.261565481	0.250429907	0.239346945	0.228310776	0.217345353	0.206503172	0.19584243	0.185411801	0.175255628	0.165412334	0.155916582	0.146804974
1847	57	1	50000000	1	29	11	0.023162111	0.45705657	0.714096119	0.715103934	0.721511866	0.749594245	0.740042868	0.696015734	0.626067964	0.538775927	0.831660042	0.533355494	0.523916744	0.643205029	1	0.940845534	0.553121067	0.644462101	0.515832051	0.400466447	0.490746705	0.475971878	0.461513837	0.447356	0.433484013	0.419886609	0.406552881	0.39346897	0.380612915	0.36796059	0.35549106	0.343191244	0.331054269	0.319077039	0.307261369	0.295611095	0.284123829	0.272784552	0.261565481	0.250429907	0.239346945	0.228310776	0.217345353	0.206503172	0.19584243	0.185411801	0.175255628	0.165412334	0.155916582	0.146804974
1848	57	1	50000000	2	29	11	0.015845102	0.432129691	0.699523656	0.706261617	0.715323883	0.744929288	0.736704246	0.693545892	0.62418352	0.537461925	0.830028387	0.532523591	0.523326365	0.642805685	1	0.941589243	0.554116504	0.646413643	0.518137353	0.402914748	0.494652618	0.480733607	0.467171647	0.453957056	0.441081134	0.428539123	0.416322099	0.404417007	0.39280498	0.381467996	0.370390168	0.359557261	0.348956787	0.338571989	0.328388988	0.318398961	0.308589415	0.298940241	0.289423324	0.280006705	0.270663024	0.261373524	0.252127855	0.242923893	0.233755716	0.224616331	0.215518821	0.20650162	0.197624135	0.188959508
1849	57	1	50000000	2	29	11	0.015845102	0.432129691	0.699523656	0.706261617	0.715323883	0.744929288	0.736704246	0.693545892	0.62418352	0.537461925	0.830028387	0.532523591	0.523326365	0.642805685	1	0.941589243	0.554116504	0.646413643	0.518137353	0.402914748	0.494652618	0.480733607	0.467171647	0.453957056	0.441081134	0.428539123	0.416322099	0.404417007	0.39280498	0.381467996	0.370390168	0.359557261	0.348956787	0.338571989	0.328388988	0.318398961	0.308589415	0.298940241	0.289423324	0.280006705	0.270663024	0.261373524	0.252127855	0.242923893	0.233755716	0.224616331	0.215518821	0.20650162	0.197624135	0.188959508
1850	57	1	50000000	2	29	11	0.015845102	0.432129691	0.699523656	0.706261617	0.715323883	0.744929288	0.736704246	0.693545892	0.62418352	0.537461925	0.830028387	0.532523591	0.523326365	0.642805685	1	0.941589243	0.554116504	0.646413643	0.518137353	0.402914748	0.494652618	0.480733607	0.467171647	0.453957056	0.441081134	0.428539123	0.416322099	0.404417007	0.39280498	0.381467996	0.370390168	0.359557261	0.348956787	0.338571989	0.328388988	0.318398961	0.308589415	0.298940241	0.289423324	0.280006705	0.270663024	0.261373524	0.252127855	0.242923893	0.233755716	0.224616331	0.215518821	0.20650162	0.197624135	0.188959508
1851	57	1	50000000	2	30	11	0.016686123	0.435114742	0.701372244	0.707444095	0.716204037	0.745632064	0.737240978	0.693971909	0.624510904	0.537684785	0.830297739	0.532653957	0.523414	0.642858626	1	0.941514163	0.554023771	0.646244937	0.517954936	0.402737374	0.494388436	0.480433488	0.466836037	0.453587122	0.440681857	0.428111053	0.415861254	0.403913004	0.392247721	0.380848969	0.369702082	0.358794255	0.3481082	0.337629602	0.327349375	0.317254647	0.30732467	0.297530408	0.287838854	0.278221771	0.268659829	0.259142377	0.249667224	0.24022825	0.230818261	0.221450756	0.212165331	0.203023137	0.194099492	0.185467351
1852	57	1	50000000	2	30	11	0.016686123	0.435114742	0.701372244	0.707444095	0.716204037	0.745632064	0.737240978	0.693971909	0.624510904	0.537684785	0.830297739	0.532653957	0.523414	0.642858626	1	0.941514163	0.554023771	0.646244937	0.517954936	0.402737374	0.494388436	0.480433488	0.466836037	0.453587122	0.440681857	0.428111053	0.415861254	0.403913004	0.392247721	0.380848969	0.369702082	0.358794255	0.3481082	0.337629602	0.327349375	0.317254647	0.30732467	0.297530408	0.287838854	0.278221771	0.268659829	0.259142377	0.249667224	0.24022825	0.230818261	0.221450756	0.212165331	0.203023137	0.194099492	0.185467351
